0.0,0.0,4.331999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-91.1999999999991,91.1999999999991,-91.1999999999991,91.1999999999991,0
0.0,0.0,4.336749999999993,0.0,0.0,0.0,0.0,0.0,0.0,-91.29999999999909,91.29999999999909,-91.29999999999909,91.29999999999909,0
0.0,0.0,4.341499999999993,0.0,0.0,0.0,0.0,0.0,0.0,-91.39999999999908,91.39999999999908,-91.39999999999908,91.39999999999908,0
0.0,0.0,4.346249999999992,0.0,0.0,0.0,0.0,0.0,0.0,-91.49999999999908,91.49999999999908,-91.49999999999908,91.49999999999908,0
0.0,0.0,4.350999999999992,0.0,0.0,0.0,0.0,0.0,0.0,-91.59999999999907,91.59999999999907,-91.59999999999907,91.59999999999907,0
0.0,0.0,4.355749999999992,0.0,0.0,0.0,0.0,0.0,0.0,-91.69999999999906,91.69999999999906,-91.69999999999906,91.69999999999906,0
0.0,0.0,4.360499999999991,0.0,0.0,0.0,0.0,0.0,0.0,-91.79999999999906,91.79999999999906,-91.79999999999906,91.79999999999906,0
0.0,0.0,4.365249999999991,0.0,0.0,0.0,0.0,0.0,0.0,-91.89999999999905,91.89999999999905,-91.89999999999905,91.89999999999905,0
0.0,0.0,4.36999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-91.99999999999905,91.99999999999905,-91.99999999999905,91.99999999999905,0
0.0,0.0,4.37474999999999,0.0,0.0,0.0,0.0,0.0,0.0,-92.09999999999904,92.09999999999904,-92.09999999999904,92.09999999999904,0
0.0,0.0,4.3794999999999895,0.0,0.0,0.0,0.0,0.0,0.0,-92.19999999999904,92.19999999999904,-92.19999999999904,92.19999999999904,0
0.0,0.0,4.384249999999989,0.0,0.0,0.0,0.0,0.0,0.0,-92.29999999999903,92.29999999999903,-92.29999999999903,92.29999999999903,0
0.0,0.0,4.388999999999989,0.0,0.0,0.0,0.0,0.0,0.0,-92.39999999999903,92.39999999999903,-92.39999999999903,92.39999999999903,0
0.0,0.0,4.393749999999988,0.0,0.0,0.0,0.0,0.0,0.0,-92.49999999999902,92.49999999999902,-92.49999999999902,92.49999999999902,0
0.0,0.0,4.398499999999988,0.0,0.0,0.0,0.0,0.0,0.0,-92.59999999999901,92.59999999999901,-92.59999999999901,92.59999999999901,0
0.0,0.0,4.4032499999999875,0.0,0.0,0.0,0.0,0.0,0.0,-92.69999999999901,92.69999999999901,-92.69999999999901,92.69999999999901,0
0.0,0.0,4.407999999999987,0.0,0.0,0.0,0.0,0.0,0.0,-92.799999999999,92.799999999999,-92.799999999999,92.799999999999,0
0.0,0.0,4.412749999999987,0.0,0.0,0.0,0.0,0.0,0.0,-92.899999999999,92.899999999999,-92.899999999999,92.899999999999,0
0.0,0.0,4.417499999999986,0.0,0.0,0.0,0.0,0.0,0.0,-92.99999999999899,92.99999999999899,-92.99999999999899,92.99999999999899,0
0.0,0.0,4.422249999999986,0.0,0.0,0.0,0.0,0.0,0.0,-93.09999999999899,93.09999999999899,-93.09999999999899,93.09999999999899,0
0.0,0.0,4.426999999999985,0.0,0.0,0.0,0.0,0.0,0.0,-93.19999999999898,93.19999999999898,-93.19999999999898,93.19999999999898,0
0.0,0.0,4.431749999999985,0.0,0.0,0.0,0.0,0.0,0.0,-93.29999999999897,93.29999999999897,-93.29999999999897,93.29999999999897,0
0.0,0.0,4.436499999999985,0.0,0.0,0.0,0.0,0.0,0.0,-93.39999999999897,93.39999999999897,-93.39999999999897,93.39999999999897,0
0.0,0.0,4.441249999999984,0.0,0.0,0.0,0.0,0.0,0.0,-93.49999999999896,93.49999999999896,-93.49999999999896,93.49999999999896,0
0.0,0.0,4.445999999999984,0.0,0.0,0.0,0.0,0.0,0.0,-93.59999999999896,93.59999999999896,-93.59999999999896,93.59999999999896,0
0.0,0.0,4.450749999999983,0.0,0.0,0.0,0.0,0.0,0.0,-93.69999999999895,93.69999999999895,-93.69999999999895,93.69999999999895,0
0.0,0.0,4.455499999999983,0.0,0.0,0.0,0.0,0.0,0.0,-93.79999999999895,93.79999999999895,-93.79999999999895,93.79999999999895,0
0.0,0.0,4.4602499999999825,0.0,0.0,0.0,0.0,0.0,0.0,-93.89999999999894,93.89999999999894,-93.89999999999894,93.89999999999894,0
0.0,0.0,4.464999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-93.99999999999893,93.99999999999893,-93.99999999999893,93.99999999999893,0
0.0,0.0,4.469749999999982,0.0,0.0,0.0,0.0,0.0,0.0,-94.09999999999893,94.09999999999893,-94.09999999999893,94.09999999999893,0
0.0,0.0,4.474499999999981,0.0,0.0,0.0,0.0,0.0,0.0,-94.19999999999892,94.19999999999892,-94.19999999999892,94.19999999999892,0
0.0,0.0,4.479249999999981,0.0,0.0,0.0,0.0,0.0,0.0,-94.29999999999892,94.29999999999892,-94.29999999999892,94.29999999999892,0
0.0,0.0,4.4839999999999804,0.0,0.0,0.0,0.0,0.0,0.0,-94.39999999999891,94.39999999999891,-94.39999999999891,94.39999999999891,0
0.0,0.0,4.48874999999998,0.0,0.0,0.0,0.0,0.0,0.0,-94.4999999999989,94.4999999999989,-94.4999999999989,94.4999999999989,0
0.0,0.0,4.49349999999998,0.0,0.0,0.0,0.0,0.0,0.0,-94.5999999999989,94.5999999999989,-94.5999999999989,94.5999999999989,0
0.0,0.0,4.498249999999979,0.0,0.0,0.0,0.0,0.0,0.0,-94.6999999999989,94.6999999999989,-94.6999999999989,94.6999999999989,0
0.0,0.0,4.502999999999979,0.0,0.0,0.0,0.0,0.0,0.0,-94.79999999999889,94.79999999999889,-94.79999999999889,94.79999999999889,0
0.0,0.0,4.507749999999978,0.0,0.0,0.0,0.0,0.0,0.0,-94.89999999999888,94.89999999999888,-94.89999999999888,94.89999999999888,0
0.0,0.0,4.512499999999978,0.0,0.0,0.0,0.0,0.0,0.0,-94.99999999999888,94.99999999999888,-94.99999999999888,94.99999999999888,0
0.0,0.0,4.517249999999978,0.0,0.0,0.0,0.0,0.0,0.0,-95.09999999999887,95.09999999999887,-95.09999999999887,95.09999999999887,0
0.0,0.0,4.521999999999977,0.0,0.0,0.0,0.0,0.0,0.0,-95.19999999999887,95.19999999999887,-95.19999999999887,95.19999999999887,0
0.0,0.0,4.526749999999977,0.0,0.0,0.0,0.0,0.0,0.0,-95.29999999999886,95.29999999999886,-95.29999999999886,95.29999999999886,0
0.0,0.0,4.531499999999976,0.0,0.0,0.0,0.0,0.0,0.0,-95.39999999999885,95.39999999999885,-95.39999999999885,95.39999999999885,0
0.0,0.0,4.536249999999976,0.0,0.0,0.0,0.0,0.0,0.0,-95.49999999999885,95.49999999999885,-95.49999999999885,95.49999999999885,0
0.0,0.0,4.5409999999999755,0.0,0.0,0.0,0.0,0.0,0.0,-95.59999999999884,95.59999999999884,-95.59999999999884,95.59999999999884,0
0.0,0.0,4.545749999999975,0.0,0.0,0.0,0.0,0.0,0.0,-95.69999999999884,95.69999999999884,-95.69999999999884,95.69999999999884,0
0.0,0.0,4.550499999999975,0.0,0.0,0.0,0.0,0.0,0.0,-95.79999999999883,95.79999999999883,-95.79999999999883,95.79999999999883,0
0.0,0.0,4.555249999999974,0.0,0.0,0.0,0.0,0.0,0.0,-95.89999999999883,95.89999999999883,-95.89999999999883,95.89999999999883,0
0.0,0.0,4.559999999999974,0.0,0.0,0.0,0.0,0.0,0.0,-95.99999999999882,95.99999999999882,-95.99999999999882,95.99999999999882,0
0.0,0.0,4.564749999999973,0.0,0.0,0.0,0.0,0.0,0.0,-96.09999999999881,96.09999999999881,-96.09999999999881,96.09999999999881,0
0.0,0.0,4.569499999999973,0.0,0.0,0.0,0.0,0.0,0.0,-96.19999999999881,96.19999999999881,-96.19999999999881,96.19999999999881,0
0.0,0.0,4.574249999999973,0.0,0.0,0.0,0.0,0.0,0.0,-96.2999999999988,96.2999999999988,-96.2999999999988,96.2999999999988,0
0.0,0.0,4.578999999999972,0.0,0.0,0.0,0.0,0.0,0.0,-96.3999999999988,96.3999999999988,-96.3999999999988,96.3999999999988,0
0.0,0.0,4.583749999999972,0.0,0.0,0.0,0.0,0.0,0.0,-96.49999999999879,96.49999999999879,-96.49999999999879,96.49999999999879,0
0.0,0.0,4.588499999999971,0.0,0.0,0.0,0.0,0.0,0.0,-96.59999999999879,96.59999999999879,-96.59999999999879,96.59999999999879,0
0.0,0.0,4.593249999999971,0.0,0.0,0.0,0.0,0.0,0.0,-96.69999999999878,96.69999999999878,-96.69999999999878,96.69999999999878,0
0.0,0.0,4.5979999999999706,0.0,0.0,0.0,0.0,0.0,0.0,-96.79999999999878,96.79999999999878,-96.79999999999878,96.79999999999878,0
0.0,0.0,4.60274999999997,0.0,0.0,0.0,0.0,0.0,0.0,-96.89999999999877,96.89999999999877,-96.89999999999877,96.89999999999877,0
0.0,0.0,4.60749999999997,0.0,0.0,0.0,0.0,0.0,0.0,-96.99999999999876,96.99999999999876,-96.99999999999876,96.99999999999876,0
0.0,0.0,4.612249999999969,0.0,0.0,0.0,0.0,0.0,0.0,-97.09999999999876,97.09999999999876,-97.09999999999876,97.09999999999876,0
0.0,0.0,4.616999999999969,0.0,0.0,0.0,0.0,0.0,0.0,-97.19999999999875,97.19999999999875,-97.19999999999875,97.19999999999875,0
0.0,0.0,4.6217499999999685,0.0,0.0,0.0,0.0,0.0,0.0,-97.29999999999875,97.29999999999875,-97.29999999999875,97.29999999999875,0
0.0,0.0,4.626499999999968,0.0,0.0,0.0,0.0,0.0,0.0,-97.39999999999874,97.39999999999874,-97.39999999999874,97.39999999999874,0
0.0,0.0,4.631249999999968,0.0,0.0,0.0,0.0,0.0,0.0,-97.49999999999874,97.49999999999874,-97.49999999999874,97.49999999999874,0
0.0,0.0,4.635999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-97.59999999999873,97.59999999999873,-97.59999999999873,97.59999999999873,0
0.0,0.0,4.640749999999967,0.0,0.0,0.0,0.0,0.0,0.0,-97.69999999999872,97.69999999999872,-97.69999999999872,97.69999999999872,0
0.0,0.0,4.645499999999966,0.0,0.0,0.0,0.0,0.0,0.0,-97.79999999999872,97.79999999999872,-97.79999999999872,97.79999999999872,0
0.0,0.0,4.650249999999966,0.0,0.0,0.0,0.0,0.0,0.0,-97.89999999999871,97.89999999999871,-97.89999999999871,97.89999999999871,0
0.0,0.0,4.654999999999966,0.0,0.0,0.0,0.0,0.0,0.0,-97.9999999999987,97.9999999999987,-97.9999999999987,97.9999999999987,0
0.0,0.0,4.659749999999965,0.0,0.0,0.0,0.0,0.0,0.0,-98.0999999999987,98.0999999999987,-98.0999999999987,98.0999999999987,0
0.0,0.0,4.664499999999965,0.0,0.0,0.0,0.0,0.0,0.0,-98.1999999999987,98.1999999999987,-98.1999999999987,98.1999999999987,0
0.0,0.0,4.669249999999964,0.0,0.0,0.0,0.0,0.0,0.0,-98.29999999999869,98.29999999999869,-98.29999999999869,98.29999999999869,0
0.0,0.0,4.673999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-98.39999999999868,98.39999999999868,-98.39999999999868,98.39999999999868,0
0.0,0.0,4.6787499999999635,0.0,0.0,0.0,0.0,0.0,0.0,-98.49999999999868,98.49999999999868,-98.49999999999868,98.49999999999868,0
0.0,0.0,4.683499999999963,0.0,0.0,0.0,0.0,0.0,0.0,-98.59999999999867,98.59999999999867,-98.59999999999867,98.59999999999867,0
0.0,0.0,4.688249999999963,0.0,0.0,0.0,0.0,0.0,0.0,-98.69999999999867,98.69999999999867,-98.69999999999867,98.69999999999867,0
0.0,0.0,4.692999999999962,0.0,0.0,0.0,0.0,0.0,0.0,-98.79999999999866,98.79999999999866,-98.79999999999866,98.79999999999866,0
0.0,0.0,4.697749999999962,0.0,0.0,0.0,0.0,0.0,0.0,-98.89999999999866,98.89999999999866,-98.89999999999866,98.89999999999866,0
0.0,0.0,4.7024999999999615,0.0,0.0,0.0,0.0,0.0,0.0,-98.99999999999865,98.99999999999865,-98.99999999999865,98.99999999999865,0
0.0,0.0,4.707249999999961,0.0,0.0,0.0,0.0,0.0,0.0,-99.09999999999864,99.09999999999864,-99.09999999999864,99.09999999999864,0
0.0,0.0,4.711999999999961,0.0,0.0,0.0,0.0,0.0,0.0,-99.19999999999864,99.19999999999864,-99.19999999999864,99.19999999999864,0
0.0,0.0,4.71674999999996,0.0,0.0,0.0,0.0,0.0,0.0,-99.29999999999863,99.29999999999863,-99.29999999999863,99.29999999999863,0
0.0,0.0,4.72149999999996,0.0,0.0,0.0,0.0,0.0,0.0,-99.39999999999863,99.39999999999863,-99.39999999999863,99.39999999999863,0
0.0,0.0,4.726249999999959,0.0,0.0,0.0,0.0,0.0,0.0,-99.49999999999862,99.49999999999862,-99.49999999999862,99.49999999999862,0
0.0,0.0,4.730999999999959,0.0,0.0,0.0,0.0,0.0,0.0,-99.59999999999862,99.59999999999862,-99.59999999999862,99.59999999999862,0
0.0,0.0,4.735749999999959,0.0,0.0,0.0,0.0,0.0,0.0,-99.69999999999861,99.69999999999861,-99.69999999999861,99.69999999999861,0
0.0,0.0,4.740499999999958,0.0,0.0,0.0,0.0,0.0,0.0,-99.7999999999986,99.7999999999986,-99.7999999999986,99.7999999999986,0
0.0,0.0,4.745249999999958,0.0,0.0,0.0,0.0,0.0,0.0,-99.8999999999986,99.8999999999986,-99.8999999999986,99.8999999999986,0
0.0,0.0,4.749999999999957,0.0,0.0,0.0,0.0,0.0,0.0,-99.9999999999986,99.9999999999986,-99.9999999999986,99.9999999999986,0
0.0,0.0,4.754749999999957,0.0,0.0,0.0,0.0,0.0,0.0,-100.09999999999859,100.09999999999859,-100.09999999999859,100.09999999999859,0
